index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
15,A,EUR,ED0,IE,,,5357.9,7111.9,6565.7,6056.4,6039.0,7137.3,6369.0,9655.2,2024-12-16 23:58:36.485632,Eurostat
16,A,EUR,ED0,IS,8387.1,8564.1,10106.7,11685.9,13861.7,17389.8,18597.1,18728.2,18612.0,20893.0,2024-12-16 23:58:36.485632,Eurostat
17,A,EUR,ED0,IT,4268.5,4343.2,4081.9,4084.1,4775.2,5400.1,5706.7,6101.0,5741.4,5784.0,2024-12-16 23:58:36.485632,Eurostat
18,A,EUR,ED0,LT,1908.4,1898.5,1904.6,2036.2,2331.3,2533.3,3011.3,3251.6,3878.8,4294.4,2024-12-16 23:58:36.485632,Eurostat
19,A,EUR,ED0,LU,17222.0,15015.7,17525.8,17595.9,14547.9,15597.2,16204.4,18184.7,18815.7,20053.8,2024-12-16 23:58:36.485632,Eurostat
20,A,EUR,ED0,LV,3130.9,2375.9,2606.6,2604.9,2691.0,2895.4,2832.2,,3325.0,3569.7,2024-12-16 23:58:36.485632,Eurostat
21,A,EUR,ED0,MT,3288.8,3689.6,3834.1,3831.9,4124.1,,4673.0,5472.5,5823.9,6450.3,2024-12-16 23:58:36.485632,Eurostat
22,A,EUR,ED0,NL,6128.1,6291.2,6221.4,6194.3,6356.8,6674.1,7246.5,7582.2,8084.1,8698.4,2024-12-16 23:58:36.485632,Eurostat
23,A,EUR,ED0,NO,,20269.9,17958.0,17275.7,17355.0,18071.4,18362.2,18961.0,18011.4,19739.3,2024-12-16 23:58:36.485632,Eurostat
24,A,EUR,ED0,PL,1762.9,1785.0,1994.9,2088.0,2273.8,2367.1,2547.2,2804.4,2871.8,3071.0,2024-12-16 23:58:36.485632,Eurostat
25,A,EUR,ED0,PT,2384.8,2659.0,2768.5,2688.8,,,,,,,2024-12-16 23:58:36.485632,Eurostat
26,A,EUR,ED0,RO,,,927.2,1027.4,1030.8,1186.1,1355.6,1659.3,1684.1,1770.8,2024-12-16 23:58:36.485632,Eurostat
27,A,EUR,ED0,RS,,105.4,110.2,116.7,,115.9,,,,,2024-12-16 23:58:36.485632,Eurostat
28,A,EUR,ED0,SE,12926.6,13451.4,13266.5,13488.2,13740.7,13152.4,12865.1,12628.3,12916.0,13793.8,2024-12-16 23:58:36.485632,Eurostat
29,A,EUR,ED0,SI,4351.7,4163.9,4433.0,3889.6,3827.0,4058.9,4244.6,4439.6,4837.7,5253.9,2024-12-16 23:58:36.485632,Eurostat
30,A,EUR,ED0,SK,2030.2,2140.0,2355.2,2440.4,2566.6,2723.5,2962.8,3479.7,3568.2,3589.6,2024-12-16 23:58:36.485632,Eurostat
31,A,EUR,ED0,TR,1368.2,1323.5,1198.4,1294.6,1520.2,,,,,,2024-12-16 23:58:36.485632,Eurostat
32,A,EUR,ED0,UK,5725.6,4641.8,3996.1,4753.6,3297.3,3183.2,3015.7,3141.5,,,2024-12-16 23:58:36.485632,Eurostat
33,A,EUR,ED01,AT,6363.8,6709.8,7303.0,7120.5,7152.6,7403.0,7614.3,4453.3,9028.3,9117.4,2024-12-16 23:58:36.485632,Eurostat
34,A,EUR,ED01,BG,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
35,A,EUR,ED01,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
36,A,EUR,ED01,CY,,,,476.2,397.4,303.0,324.7,339.2,370.5,285.5,2024-12-16 23:58:36.485632,Eurostat
37,A,EUR,ED01,CZ,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
38,A,EUR,ED01,DE,7491.1,8207.3,9214.0,9131.5,10262.5,10903.8,11677.1,12592.4,13948.2,14047.3,2024-12-16 23:58:36.485632,Eurostat
39,A,EUR,ED01,DK,0.0,,,,14657.3,14875.7,14628.8,15525.5,16044.3,17354.0,2024-12-16 23:58:36.485632,Eurostat
40,A,EUR,ED01,EE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
41,A,EUR,ED01,ES,3419.8,3311.3,3169.1,3281.0,3227.0,3354.8,3834.0,4166.3,4560.9,5157.0,2024-12-16 23:58:36.485632,Eurostat
42,A,EUR,ED01,FI,14826.4,15466.2,15713.6,16074.2,17098.9,16947.1,18570.5,20367.8,21056.3,23272.7,2024-12-16 23:58:36.485632,Eurostat
43,A,EUR,ED01,FR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
44,A,EUR,ED01,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
45,A,EUR,ED01,HU,,,,2733.3,2705.9,2810.6,2853.2,3064.0,2542.1,2897.0,2024-12-16 23:58:36.485632,Eurostat
46,A,EUR,ED01,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
47,A,EUR,ED01,IS,10558.2,10702.7,13296.3,15058.7,18043.2,22096.3,24041.1,24703.6,24270.7,27005.6,2024-12-16 23:58:36.485632,Eurostat
48,A,EUR,ED01,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
49,A,EUR,ED01,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
50,A,EUR,ED01,LT,,,2241.5,2000.6,2243.9,2547.4,2992.2,3246.8,3821.9,4284.9,2024-12-16 23:58:36.485632,Eurostat
51,A,EUR,ED01,LU,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
52,A,EUR,ED01,LV,,,,,,,,,3339.8,3569.7,2024-12-16 23:58:36.485632,Eurostat
53,A,EUR,ED01,MT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
54,A,EUR,ED01,NL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
55,A,EUR,ED01,NO,,27899.7,25252.2,24299.9,24128.5,25262.3,25642.8,26510.0,25216.1,27581.6,2024-12-16 23:58:36.485632,Eurostat
56,A,EUR,ED01,PL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
57,A,EUR,ED01,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
58,A,EUR,ED01,RO,,,1617.9,1949.8,2272.1,2570.1,2932.9,3424.2,3718.1,4580.2,2024-12-16 23:58:36.485632,Eurostat
59,A,EUR,ED01,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
60,A,EUR,ED01,SE,14374.6,14892.0,14879.4,15219.6,15638.2,14833.6,14586.3,16344.3,16677.3,17898.4,2024-12-16 23:58:36.485632,Eurostat
61,A,EUR,ED01,SI,4589.1,5224.9,5344.5,4752.1,4732.9,4882.6,5088.0,5296.2,5776.6,6245.0,2024-12-16 23:58:36.485632,Eurostat
62,A,EUR,ED01,SK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
63,A,EUR,ED01,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
64,A,EUR,ED01,UK,5251.2,4250.4,4011.6,2774.9,3190.9,2376.0,2028.6,2126.6,,,2024-12-16 23:58:36.485632,Eurostat
65,A,EUR,ED02,AT,6305.9,6558.2,6818.9,6928.4,7290.6,7564.5,7618.0,5673.8,8095.0,8346.1,2024-12-16 23:58:36.485632,Eurostat
66,A,EUR,ED02,BE,5778.2,6040.3,6101.4,6237.7,6523.7,6695.4,7089.7,7328.2,7603.5,8156.6,2024-12-16 23:58:36.485632,Eurostat
67,A,EUR,ED02,BG,1567.2,1840.1,1868.3,1832.4,1994.6,2212.2,2392.6,2628.5,2756.0,3377.5,2024-12-16 23:58:36.485632,Eurostat
68,A,EUR,ED02,CH,6311.8,5884.9,7746.0,14350.9,14296.3,14348.9,14101.3,,16058.9,16328.8,2024-12-16 23:58:36.485632,Eurostat
69,A,EUR,ED02,CY,2993.2,2803.2,2715.2,2630.6,2548.4,2607.1,2648.0,2637.7,2708.6,2839.6,2024-12-16 23:58:36.485632,Eurostat
70,A,EUR,ED02,CZ,2397.8,2382.1,2316.1,2358.9,2337.9,2770.7,3170.2,3541.8,3653.7,4191.3,2024-12-16 23:58:36.485632,Eurostat
71,A,EUR,ED02,DE,5329.1,5638.4,5795.0,6196.7,6414.9,6888.0,7265.2,7859.1,8678.6,9700.1,2024-12-16 23:58:36.485632,Eurostat
72,A,EUR,ED02,DK,15963.3,,,,6810.6,7211.9,7402.6,7885.2,8206.9,8993.8,2024-12-16 23:58:36.485632,Eurostat
73,A,EUR,ED02,EE,1159.8,993.9,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
74,A,EUR,ED02,EL,,2799.4,,2919.9,3096.7,2984.0,3033.6,3056.1,,,2024-12-16 23:58:36.485632,Eurostat
75,A,EUR,ED02,ES,3534.7,3409.8,3506.7,3675.5,3789.5,3931.7,4061.9,4227.8,4435.7,4850.2,2024-12-16 23:58:36.485632,Eurostat
76,A,EUR,ED02,EU27_2020,,,,,,5367.0,5540.2,5758.8,6037.8,6570.9,2024-12-16 23:58:36.485632,Eurostat
77,A,EUR,ED02,EU28,,,,,,5153.8,5294.0,5506.3,,,2024-12-16 23:58:36.485632,Eurostat
78,A,EUR,ED02,FI,8135.6,8498.1,8493.4,8594.7,8765.7,8677.6,9363.6,10083.4,10359.5,11140.6,2024-12-16 23:58:36.485632,Eurostat
79,A,EUR,ED02,FR,5309.7,5750.4,5840.8,5942.3,6060.3,6372.5,6465.7,6587.9,6688.1,7096.5,2024-12-16 23:58:36.485632,Eurostat
80,A,EUR,ED02,HR,,,,,2393.1,2594.6,2810.1,3074.4,,,2024-12-16 23:58:36.485632,Eurostat
81,A,EUR,ED02,HU,1846.4,1969.6,,2741.3,2839.2,2859.8,2925.0,3083.0,2819.1,2934.9,2024-12-16 23:58:36.485632,Eurostat
82,A,EUR,ED02,IE,5245.0,4826.2,5357.9,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
83,A,EUR,ED02,IS,7400.2,7636.7,8730.7,10179.5,11965.1,15198.9,16048.7,15839.8,15710.2,17599.5,2024-12-16 23:58:36.485632,Eurostat
84,A,EUR,ED02,IT,4268.5,4343.2,4081.9,4084.1,4775.2,5400.1,5706.7,6101.0,5741.4,5784.0,2024-12-16 23:58:36.485632,Eurostat
85,A,EUR,ED02,LT,2281.9,,1838.6,2043.3,2349.6,2530.1,3016.0,3252.8,3892.1,4296.6,2024-12-16 23:58:36.485632,Eurostat
86,A,EUR,ED02,LU,17222.0,15015.7,17525.8,17595.9,14547.9,15597.2,16204.4,18184.7,18815.7,20053.8,2024-12-16 23:58:36.485632,Eurostat
87,A,EUR,ED02,LV,3130.9,2375.9,2606.6,2604.9,2691.0,2895.4,2832.2,3082.0,3321.8,3569.7,2024-12-16 23:58:36.485632,Eurostat
88,A,EUR,ED02,MT,3288.8,3689.6,3834.1,3831.9,4124.1,4267.6,4673.0,5472.5,5823.9,6450.3,2024-12-16 23:58:36.485632,Eurostat
89,A,EUR,ED02,NL,6128.1,6291.2,6221.4,6194.3,6356.8,6674.1,7246.5,7582.2,8084.1,8698.4,2024-12-16 23:58:36.485632,Eurostat
90,A,EUR,ED02,NO,,16052.2,14032.5,13497.1,13645.1,14034.6,14246.0,14727.8,14009.0,15323.1,2024-12-16 23:58:36.485632,Eurostat
91,A,EUR,ED02,PL,1762.9,1785.0,1994.9,2088.0,2273.8,2367.1,2547.2,2804.4,2871.8,3071.0,2024-12-16 23:58:36.485632,Eurostat
92,A,EUR,ED02,PT,2384.8,2659.0,2768.5,2688.8,2766.3,3125.7,3046.9,3073.5,3007.8,3370.7,2024-12-16 23:58:36.485632,Eurostat
93,A,EUR,ED02,RO,590.4,755.3,904.2,995.0,985.7,1132.1,1291.8,1585.2,1602.6,1667.0,2024-12-16 23:58:36.485632,Eurostat
94,A,EUR,ED02,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
95,A,EUR,ED02,SE,12379.9,12924.7,12692.0,12877.5,13073.5,12554.9,12251.0,11297.7,11589.7,12358.0,2024-12-16 23:58:36.485632,Eurostat
96,A,EUR,ED02,SI,4247.2,3720.3,4067.0,3543.3,3458.4,3710.4,3878.9,4059.5,4420.8,4814.1,2024-12-16 23:58:36.485632,Eurostat
97,A,EUR,ED02,SK,2030.2,2140.0,2355.2,2440.4,2566.6,2723.5,2962.8,3479.7,3568.2,3589.6,2024-12-16 23:58:36.485632,Eurostat
98,A,EUR,ED02,TR,,,,1413.7,1520.2,1258.0,1148.8,1291.8,1078.3,806.8,2024-12-16 23:58:36.485632,Eurostat
99,A,EUR,ED02,UK,5793.8,4677.2,3993.8,5108.2,3316.2,3353.8,3244.7,3379.4,,,2024-12-16 23:58:36.485632,Eurostat
100,A,EUR,ED02-8,AT,10610.6,10921.2,10985.2,11302.9,11716.7,11761.8,11906.6,11306.4,12384.4,12867.3,2024-12-16 23:58:36.485632,Eurostat
101,A,EUR,ED02-8,BE,9311.2,9538.2,9570.0,9621.2,9883.2,10202.9,10491.3,10809.5,11198.4,11541.4,2024-12-16 23:58:36.485632,Eurostat
102,A,EUR,ED02-8,BG,1201.2,1399.2,,1470.4,1574.9,1848.1,2003.3,2304.8,2502.5,3032.6,2024-12-16 23:58:36.485632,Eurostat
103,A,EUR,ED02-8,CH,,17754.9,18222.9,19890.4,19654.3,19423.4,18843.4,,20944.8,20829.6,2024-12-16 23:58:36.485632,Eurostat
104,A,EUR,ED02-8,CY,7033.3,6690.6,6481.8,6487.9,6462.0,6516.9,6509.8,6451.8,6591.6,6890.3,2024-12-16 23:58:36.485632,Eurostat
105,A,EUR,ED02-8,CZ,3165.6,2998.3,2901.3,3091.0,3043.9,3508.2,4308.2,4875.7,4796.7,5274.3,2024-12-16 23:58:36.485632,Eurostat
106,A,EUR,ED02-8,DE,8060.1,8244.8,8505.7,8657.4,8879.6,9190.7,9613.4,10101.1,10756.2,11117.0,2024-12-16 23:58:36.485632,Eurostat
107,A,EUR,ED02-8,DK,14200.8,,13301.2,,13340.8,13295.1,13511.8,13697.5,14791.4,15411.1,2024-12-16 23:58:36.485632,Eurostat
108,A,EUR,ED02-8,EE,2819.9,3100.1,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
109,A,EUR,ED02-8,EL,,,,,,2688.8,2770.8,2901.7,,,2024-12-16 23:58:36.485632,Eurostat
110,A,EUR,ED02-8,ES,,4779.0,4756.9,4916.7,5009.7,5181.4,5271.6,5494.6,5670.4,6166.9,2024-12-16 23:58:36.485632,Eurostat
111,A,EUR,ED02-8,EU27_2020,,,,,,6900.2,7177.3,7429.7,7795.6,8196.8,2024-12-16 23:58:36.485632,Eurostat
112,A,EUR,ED02-8,EU28,,,,,,7100.6,7389.7,7661.9,,,2024-12-16 23:58:36.485632,Eurostat
113,A,EUR,ED02-8,FI,10328.2,,10560.1,10614.3,,10109.3,10308.9,10944.8,11234.9,11545.4,2024-12-16 23:58:36.485632,Eurostat
114,A,EUR,ED02-8,FR,7629.1,7757.6,7833.7,7896.6,7897.5,8119.5,8245.3,8401.7,8420.1,8681.1,2024-12-16 23:58:36.485632,Eurostat
115,A,EUR,ED02-8,HR,,,,,2393.9,,,3030.7,2668.7,3328.5,2024-12-16 23:58:36.485632,Eurostat
116,A,EUR,ED02-8,HU,1985.8,2086.1,,2569.2,2833.1,2997.0,3143.7,3267.5,3049.1,3699.9,2024-12-16 23:58:36.485632,Eurostat
117,A,EUR,ED02-8,IE,8878.0,8402.8,8058.5,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
118,A,EUR,ED02-8,IS,8119.7,8473.7,9630.0,11141.6,13086.2,15597.0,15870.8,15693.7,14666.0,15751.9,2024-12-16 23:58:36.485632,Eurostat
119,A,EUR,ED02-8,IT,,6068.4,5895.3,,5976.1,6490.6,6969.4,6814.0,6848.8,7185.0,2024-12-16 23:58:36.485632,Eurostat
120,A,EUR,ED02-8,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
121,A,EUR,ED02-8,LT,2402.7,,2524.3,2486.2,2483.6,2609.7,2935.5,3288.4,3837.8,4068.7,2024-12-16 23:58:36.485632,Eurostat
122,A,EUR,ED02-8,LU,,,19127.3,19021.4,17615.6,18303.8,18741.0,20538.7,21538.6,23096.3,2024-12-16 23:58:36.485632,Eurostat
123,A,EUR,ED02-8,LV,3627.0,2824.0,3208.7,3371.8,3065.0,3042.2,3190.3,3500.2,3606.2,3790.0,2024-12-16 23:58:36.485632,Eurostat
124,A,EUR,ED02-8,MT,4948.0,5567.2,5597.9,6194.5,6443.5,6429.0,7318.3,8103.9,8516.1,9045.5,2024-12-16 23:58:36.485632,Eurostat
125,A,EUR,ED02-8,NL,8956.7,9274.8,9326.4,9400.3,9901.9,9733.5,10595.7,10694.5,10972.0,12116.9,2024-12-16 23:58:36.485632,Eurostat
126,A,EUR,ED02-8,NO,,,19679.4,18309.5,18167.0,18831.4,19375.4,19541.8,18251.8,19868.5,2024-12-16 23:58:36.485632,Eurostat
127,A,EUR,ED02-8,PL,2446.5,2570.9,2680.3,2749.4,2659.9,2895.0,3129.4,3395.8,3472.4,3632.0,2024-12-16 23:58:36.485632,Eurostat
128,A,EUR,ED02-8,PT,,4252.0,4299.2,4277.2,4404.1,4870.0,4802.6,5061.5,4984.1,5253.3,2024-12-16 23:58:36.485632,Eurostat
129,A,EUR,ED02-8,RO,896.4,979.9,1125.1,1211.7,1230.1,1426.3,1645.1,2024.3,2002.9,2057.2,2024-12-16 23:58:36.485632,Eurostat
130,A,EUR,ED02-8,RS,,,,1042.9,,1154.9,,,,,2024-12-16 23:58:36.485632,Eurostat
131,A,EUR,ED02-8,SE,13758.8,14110.2,13659.4,13658.9,13864.0,14203.1,13839.0,13548.8,13943.2,14836.9,2024-12-16 23:58:36.485632,Eurostat
132,A,EUR,ED02-8,SI,5013.2,4849.8,4901.3,4714.3,4756.2,5008.8,5497.8,5720.8,6024.9,6596.1,2024-12-16 23:58:36.485632,Eurostat
133,A,EUR,ED02-8,SK,2407.6,2902.9,3136.4,3624.6,3210.5,3410.1,3646.9,4134.7,4533.5,4843.5,2024-12-16 23:58:36.485632,Eurostat
134,A,EUR,ED02-8,TR,,,,,1695.9,1509.7,1289.8,1369.6,1148.9,1099.2,2024-12-16 23:58:36.485632,Eurostat
135,A,EUR,ED02-8,UK,8654.6,8693.5,,10227.3,8918.9,8475.7,8742.0,9129.2,,,2024-12-16 23:58:36.485632,Eurostat
136,A,EUR,ED1,AT,8068.6,8732.0,8808.0,9242.9,9574.1,9709.8,9857.4,9697.6,10184.9,10707.6,2024-12-16 23:58:36.485632,Eurostat
137,A,EUR,ED1,BE,8009.8,7994.3,7975.8,8075.7,8247.5,8299.8,8575.1,8718.6,9073.3,9555.5,2024-12-16 23:58:36.485632,Eurostat
138,A,EUR,ED1,BG,1085.3,1325.9,1369.8,1360.9,1487.7,1604.1,1757.0,2016.9,2254.4,2749.5,2024-12-16 23:58:36.485632,Eurostat
139,A,EUR,ED1,CH,17518.9,17221.8,17256.1,17886.0,17933.0,17766.3,17272.5,,19543.3,19795.3,2024-12-16 23:58:36.485632,Eurostat
140,A,EUR,ED1,CY,7163.8,6637.7,6629.9,6738.6,6922.4,6697.3,7074.4,7280.0,7526.2,8041.1,2024-12-16 23:58:36.485632,Eurostat
141,A,EUR,ED1,CZ,2411.6,2330.1,2248.7,2387.8,2314.8,2691.5,3058.5,3566.6,3826.4,3968.3,2024-12-16 23:58:36.485632,Eurostat
142,A,EUR,ED1,DE,5937.5,6151.8,6414.4,6534.8,6708.3,6910.0,7258.9,7798.8,8264.0,8868.1,2024-12-16 23:58:36.485632,Eurostat
143,A,EUR,ED1,DK,11663.3,11694.1,11797.5,,10261.4,10484.6,10620.4,10781.2,12137.7,12486.0,2024-12-16 23:58:36.485632,Eurostat
144,A,EUR,ED1,EE,3056.2,3717.4,3052.4,3139.4,3343.8,3748.2,4267.8,4971.8,5220.1,5386.8,2024-12-16 23:58:36.485632,Eurostat
145,A,EUR,ED1,EL,3299.2,3274.4,3363.3,3309.2,3319.7,3300.2,3525.1,3796.1,,,2024-12-16 23:58:36.485632,Eurostat
146,A,EUR,ED1,ES,4190.0,4011.4,3996.3,4149.1,4250.7,4390.7,4509.8,4671.0,4888.4,5320.1,2024-12-16 23:58:36.485632,Eurostat
147,A,EUR,ED1,FI,7602.8,7746.0,7952.2,8427.7,8457.2,8276.8,8518.9,9082.3,9190.7,9442.3,2024-12-16 23:58:36.485632,Eurostat
148,A,EUR,ED1,FR,5566.4,5682.5,5734.2,5790.3,5802.4,6122.1,6326.1,6600.5,6719.5,6992.1,2024-12-16 23:58:36.485632,Eurostat
149,A,EUR,ED1,HR,,,,,4712.0,4974.5,5429.8,5830.9,2956.9,3196.6,2024-12-16 23:58:36.485632,Eurostat
150,A,EUR,ED1,HU,1879.6,2267.1,1556.5,2104.3,2213.3,2204.3,2350.9,3171.9,2855.2,2979.8,2024-12-16 23:58:36.485632,Eurostat
151,A,EUR,ED1,IE,7134.7,6582.8,6417.5,5985.5,6022.6,6429.1,6690.6,7115.1,7563.7,8213.7,2024-12-16 23:58:36.485632,Eurostat
152,A,EUR,ED1,IS,8356.9,8682.7,9858.0,10778.6,12344.6,14924.8,15431.8,14962.6,14290.8,15717.8,2024-12-16 23:58:36.485632,Eurostat
153,A,EUR,ED1,IT,5562.5,5727.6,5693.6,5946.3,5485.9,6022.5,6057.6,6646.9,7405.6,7995.7,2024-12-16 23:58:36.485632,Eurostat
154,A,EUR,ED1,LT,2199.2,2263.8,2303.8,2397.0,2640.9,2716.7,2795.4,3104.2,3488.0,3630.6,2024-12-16 23:58:36.485632,Eurostat
155,A,EUR,ED1,LU,17408.3,15276.6,17422.2,17829.3,14760.9,15695.9,16318.8,18140.5,18735.2,19888.7,2024-12-16 23:58:36.485632,Eurostat
156,A,EUR,ED1,LV,3589.0,2942.7,3236.8,3292.0,3131.0,2967.2,3077.2,3275.8,3307.0,3351.7,2024-12-16 23:58:36.485632,Eurostat
157,A,EUR,ED1,MT,3177.9,3497.0,3631.1,3757.6,3918.3,4121.0,4719.3,5372.1,5653.8,6360.9,2024-12-16 23:58:36.485632,Eurostat
158,A,EUR,ED1,NL,6625.4,6893.4,6751.1,6861.7,6933.2,7190.3,7626.5,8022.3,8512.3,9368.8,2024-12-16 23:58:36.485632,Eurostat
159,A,EUR,ED1,NO,,15478.0,14612.7,14437.7,13921.3,14792.4,15409.5,15526.7,14402.1,15904.9,2024-12-16 23:58:36.485632,Eurostat
160,A,EUR,ED1,PL,2642.3,2744.9,2812.0,2832.4,2593.1,2937.2,3172.3,3369.8,4156.7,4077.7,2024-12-16 23:58:36.485632,Eurostat
161,A,EUR,ED1,PT,3352.4,3891.4,3971.7,3909.3,4062.6,4611.9,4644.2,4851.2,4876.6,5268.9,2024-12-16 23:58:36.485632,Eurostat
162,A,EUR,ED1,RO,736.0,764.8,681.4,706.1,676.9,766.3,869.1,1077.3,1087.4,1105.3,2024-12-16 23:58:36.485632,Eurostat
163,A,EUR,ED1,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
164,A,EUR,ED1,SE,10453.1,10739.9,10390.0,10384.3,10780.8,11434.3,11145.0,11232.8,11564.5,12304.6,2024-12-16 23:58:36.485632,Eurostat
165,A,EUR,ED1,SI,5239.3,5008.8,4984.9,4629.7,4612.2,4679.0,5035.8,5143.4,5632.8,6251.1,2024-12-16 23:58:36.485632,Eurostat
166,A,EUR,ED1,SK,2484.2,2745.4,2792.2,3162.9,3113.3,3289.1,3540.2,4017.7,4335.0,4737.7,2024-12-16 23:58:36.485632,Eurostat
167,A,EUR,ED1,TR,1206.7,1242.2,1330.6,1221.3,1270.6,1069.5,913.0,1069.1,849.5,822.6,2024-12-16 23:58:36.485632,Eurostat
168,A,EUR,ED1,UK,7597.0,7627.9,8846.4,10283.8,8587.6,8106.3,8106.9,8493.8,,,2024-12-16 23:58:36.485632,Eurostat
169,A,EUR,ED1_2,AT,9683.6,10298.7,10363.9,10745.9,11119.4,11216.8,11145.4,11078.0,11359.1,11861.2,2024-12-16 23:58:36.485632,Eurostat
170,A,EUR,ED1_2,BE,8541.4,8574.2,8591.2,8652.6,8915.4,9116.5,9351.3,9507.2,9951.3,10409.0,2024-12-16 23:58:36.485632,Eurostat
171,A,EUR,ED1_2,BG,1154.3,1383.8,,1466.8,1592.0,1769.2,1979.8,2270.8,2511.9,3065.4,2024-12-16 23:58:36.485632,Eurostat
172,A,EUR,ED1_2,CH,18663.5,18682.9,18942.1,19628.9,19452.8,19116.6,18576.6,,20714.4,21028.2,2024-12-16 23:58:36.485632,Eurostat
173,A,EUR,ED1_2,CY,7558.9,7097.8,7102.5,7196.9,7401.1,7220.6,7499.2,7751.5,8006.6,8401.6,2024-12-16 23:58:36.485632,Eurostat
174,A,EUR,ED1_2,CZ,3084.5,2965.4,2862.3,3033.8,2948.2,3438.7,3944.5,4638.5,4683.2,5229.7,2024-12-16 23:58:36.485632,Eurostat
175,A,EUR,ED1_2,DE,6776.8,7021.3,7322.8,7466.1,7674.2,7931.9,8308.5,8871.8,9371.3,9888.0,2024-12-16 23:58:36.485632,Eurostat
176,A,EUR,ED1_2,DK,11818.3,11848.2,12347.8,,10852.3,11117.1,11283.7,11381.6,12943.6,13272.8,2024-12-16 23:58:36.485632,Eurostat
